Time_s,InductorCurrent_A,CapacitorVoltage_V,SwitchState,Vin_V,L_H,C_F,R_Ohm
0.003759,6.78898993874772,18.022032924068,0,24,0.001,0.00047,10
0.00376,6.77096790582365,18.0326431084219,0,24,0.001,0.00047,10
0.003761,6.75293526271523,18.0432126905389,0,24,0.001,0.00047,10
0.003762,6.73489205002469,18.0537416564828,0,24,0.001,0.00047,10
0.003763,6.71683830836821,18.064229992407,0,24,0.001,0.00047,10
0.003764,6.6987740783758,18.0746776845541,0,24,0.001,0.00047,10
0.003765,6.68069940069125,18.0850847192561,0,24,0.001,0.00047,10
0.003766,6.66261431597199,18.0954510829343,0,24,0.001,0.00047,10
0.003767,6.64451886488906,18.1057767620996,0,24,0.001,0.00047,10
0.003768,6.62641308812696,18.1160617433521,0,24,0.001,0.00047,10
0.003769,6.6082970263836,18.1263060133814,0,24,0.001,0.00047,10
0.00377,6.59017072037022,18.1365095589666,0,24,0.001,0.00047,10
0.003771,6.57203421081126,18.1466723669761,0,24,0.001,0.00047,10
0.003772,6.55388753844428,18.1567944243679,0,24,0.001,0.00047,10
0.003773,6.53573074401991,18.1668757181892,0,24,0.001,0.00047,10
0.003774,6.51756386830172,18.1769162355768,0,24,0.001,0.00047,10
0.003775,6.49938695206615,18.1869159637571,0,24,0.001,0.00047,10
0.003776,6.48120003610239,18.1968748900458,0,24,0.001,0.00047,10
0.003777,6.46300316121234,18.2067930018482,0,24,0.001,0.00047,10
0.003778,6.4447963682105,18.2166702866589,0,24,0.001,0.00047,10
0.003779,6.42657969792384,18.2265067320621,0,24,0.001,0.00047,10
0.00378,6.40835319119178,18.2363023257318,0,24,0.001,0.00047,10
0.003781,6.39011688886604,18.2460570554309,0,24,0.001,0.00047,10
0.003782,6.37187083181061,18.2557709090125,0,24,0.001,0.00047,10
0.003783,6.3536150609016,18.2654438744187,0,24,0.001,0.00047,10
0.003784,6.33534961702718,18.2750759396813,0,24,0.001,0.00047,10
0.003785,6.3170745410875,18.2846670929219,0,24,0.001,0.00047,10
0.003786,6.29878987399458,18.2942173223512,0,24,0.001,0.00047,10
0.003787,6.28049565667223,18.3037266162699,0,24,0.001,0.00047,10
0.003788,6.26219193005596,18.3131949630679,0,24,0.001,0.00047,10
0.003789,6.24387873509289,18.3226223512248,0,24,0.001,0.00047,10
0.00379,6.22555611274166,18.3320087693098,0,24,0.001,0.00047,10
0.003791,6.20722410397236,18.3413542059817,0,24,0.001,0.00047,10
0.003792,6.18888274976637,18.3506586499889,0,24,0.001,0.00047,10
0.003793,6.17053209111639,18.3599220901693,0,24,0.001,0.00047,10
0.003794,6.15217216902622,18.3691445154503,0,24,0.001,0.00047,10
0.003795,6.13380302451077,18.3783259148492,0,24,0.001,0.00047,10
0.003796,6.11542469859592,18.3874662774727,0,24,0.001,0.00047,10
0.003797,6.09703723231844,18.3965655925171,0,24,0.001,0.00047,10
0.003798,6.07864066672593,18.4056238492683,0,24,0.001,0.00047,10
0.003799,6.06023504287666,18.4146410371019,0,24,0.001,0.00047,10
0.0038,6.04182040183956,18.4236171454831,0,24,0.001,0.00047,10
0.003801,6.02339678469407,18.4325521639667,0,24,0.001,0.00047,10
0.003802,6.00496423253011,18.4414460821971,0,24,0.001,0.00047,10
0.003803,5.98652278644791,18.4502988899084,0,24,0.001,0.00047,10
0.003804,5.968072487558,18.4591105769243,0,24,0.001,0.00047,10
0.003805,5.94961337698108,18.467881133158,0,24,0.001,0.00047,10
0.003806,5.93114549584792,18.4766105486126,0,24,0.001,0.00047,10
0.003807,5.91266888529931,18.4852988133807,0,24,0.001,0.00047,10
0.003808,5.89418358648593,18.4939459176444,0,24,0.001,0.00047,10
0.003809,5.87568964056828,18.5025518516758,0,24,0.001,0.00047,10
0.00381,5.85718708871661,18.5111166058362,0,24,0.001,0.00047,10
0.003811,5.83867597211077,18.5196401705769,0,24,0.001,0.00047,10
0.003812,5.82015633194019,18.5281225364387,0,24,0.001,0.00047,10
0.003813,5.80162820940376,18.5365636940521,0,24,0.001,0.00047,10
0.003814,5.7830916457097,18.5449636341372,0,24,0.001,0.00047,10
0.003815,5.76454668207557,18.5533223475038,0,24,0.001,0.00047,10
0.003816,5.74599335972806,18.5616398250513,0,24,0.001,0.00047,10
0.003817,5.72743171990301,18.5699160577688,0,24,0.001,0.00047,10
0.003818,5.70886180384524,18.578151036735,0,24,0.001,0.00047,10
0.003819,5.69028365280851,18.5863447531184,0,24,0.001,0.00047,10
0.00382,5.67169730805539,18.5944971981769,0,24,0.001,0.00047,10
0.003821,5.65310281085721,18.6026083632582,0,24,0.001,0.00047,10
0.003822,5.63450020249395,18.6106782397998,0,24,0.001,0.00047,10
0.003823,5.61588952425415,18.6187068193285,0,24,0.001,0.00047,10
0.003824,5.59727081743482,18.6266940934611,0,24,0.001,0.00047,10
0.003825,5.57864412334136,18.6346400539039,0,24,0.001,0.00047,10
0.003826,5.56000948328746,18.6425446924527,0,24,0.001,0.00047,10
0.003827,5.54136693859501,18.6504080009932,0,24,0.001,0.00047,10
0.003828,5.52271653059401,18.6582299715007,0,24,0.001,0.00047,10
0.003829,5.50405830062251,18.6660105960399,0,24,0.001,0.00047,10
0.00383,5.48539229002647,18.6737498667655,0,24,0.001,0.00047,10
0.003831,5.46671854015971,18.6814477759215,0,24,0.001,0.00047,10
0.003832,5.44803709238379,18.6891043158419,0,24,0.001,0.00047,10
0.003833,5.42934798806794,18.69671947895,0,24,0.001,0.00047,10
0.003834,5.410651268589,18.7042932577589,0,24,0.001,0.00047,10
0.003835,5.39194697533124,18.7118256448712,0,24,0.001,0.00047,10
0.003836,5.37323514968636,18.7193166329794,0,24,0.001,0.00047,10
0.003837,5.35451583305339,18.7267662148653,0,24,0.001,0.00047,10
0.003838,5.33578906683852,18.7341743834006,0,24,0.001,0.00047,10
0.003839,5.31705489245512,18.7415411315463,0,24,0.001,0.00047,10
0.00384,5.29831335132357,18.7488664523534,0,24,0.001,0.00047,10
0.003841,5.27956448487122,18.7561503389621,0,24,0.001,0.00047,10
0.003842,5.26080833453226,18.7633927846024,0,24,0.001,0.00047,10
0.003843,5.24204494174766,18.7705937825941,0,24,0.001,0.00047,10
0.003844,5.22327434796506,18.7777533263462,0,24,0.001,0.00047,10
0.003845,5.20449659463872,18.7848714093575,0,24,0.001,0.00047,10
0.003846,5.18571172322936,18.7919480252165,0,24,0.001,0.00047,10
0.003847,5.16691977520414,18.7989831676009,0,24,0.001,0.00047,10
0.003848,5.14812079203654,18.8059768302785,0,24,0.001,0.00047,10
0.003849,5.12931481520626,18.8129290071062,0,24,0.001,0.00047,10
0.00385,5.11050188619916,18.8198396920306,0,24,0.001,0.00047,10
0.003851,5.09168204650713,18.8267088790881,0,24,0.001,0.00047,10
0.003852,5.07285533762804,18.8335365624042,0,24,0.001,0.00047,10
0.003853,5.05402180106563,18.8403227361944,0,24,0.001,0.00047,10
0.003854,5.03518147832944,18.8470673947634,0,24,0.001,0.00047,10
0.003855,5.01633441093468,18.8537705325057,0,24,0.001,0.00047,10
0.003856,4.99748064040217,18.860432143905,0,24,0.001,0.00047,10
0.003857,4.97862020825827,18.8670522235348,0,24,0.001,0.00047,10
0.003858,4.95975315603473,18.873630766058,0,24,0.001,0.00047,10
0.003859,4.94087952526867,18.880167766227,0,24,0.001,0.00047,10
0.00386,4.92199935750245,18.8866632188837,0,24,0.001,0.00047,10
0.003861,4.90311269428356,18.8931171189595,0,24,0.001,0.00047,10
0.003862,4.8842195771646,18.8995294614752,0,24,0.001,0.00047,10
0.003863,4.86532004770313,18.9059002415412,0,24,0.001,0.00047,10
0.003864,4.84641414746159,18.9122294543573,0,24,0.001,0.00047,10
0.003865,4.82750191800723,18.9185170952126,0,24,0.001,0.00047,10
0.003866,4.80858340091202,18.924763159486,0,24,0.001,0.00047,10
0.003867,4.78965863775253,18.9309676426455,0,24,0.001,0.00047,10
0.003868,4.77072767010989,18.9371305402487,0,24,0.001,0.00047,10
0.003869,4.75179053956964,18.9432518479425,0,24,0.001,0.00047,10
0.00387,4.73284728772169,18.9493315614633,0,24,0.001,0.00047,10
0.003871,4.71389795616023,18.9553696766368,0,24,0.001,0.00047,10
0.003872,4.6949425864836,18.9613661893783,0,24,0.001,0.00047,10
0.003873,4.67598122029422,18.9673210956922,0,24,0.001,0.00047,10
0.003874,4.65701389919852,18.9732343916725,0,24,0.001,0.00047,10
0.003875,4.63804066480685,18.9791060735024,0,24,0.001,0.00047,10
0.003876,4.61906155873335,18.9849361374544,0,24,0.001,0.00047,10
0.003877,4.6000766225959,18.9907245798905,0,24,0.001,0.00047,10
0.003878,4.581085898016,18.9964713972621,0,24,0.001,0.00047,10
0.003879,4.56208942661874,19.0021765861095,0,24,0.001,0.00047,10
0.00388,4.54308725003263,19.0078401430627,0,24,0.001,0.00047,10
0.003881,4.52407940988957,19.0134620648408,0,24,0.001,0.00047,10
0.003882,4.50506594782473,19.0190423482523,0,24,0.001,0.00047,10
0.003883,4.48604690547648,19.0245809901949,0,24,0.001,0.00047,10
0.003884,4.46702232448628,19.0300779876554,0,24,0.001,0.00047,10
0.003885,4.44799224649863,19.0355333377102,0,24,0.001,0.00047,10
0.003886,4.42895671316092,19.0409470375245,0,24,0.001,0.00047,10
0.003887,4.40991576612339,19.046319084353,0,24,0.001,0.00047,10
0.003888,4.39086944703904,19.0516494755396,0,24,0.001,0.00047,10
0.003889,4.3718177975635,19.0569382085172,0,24,0.001,0.00047,10
0.00389,4.35276085935498,19.0621852808081,0,24,0.001,0.00047,10
0.003891,4.33369867407417,19.0673906900236,0,24,0.001,0.00047,10
0.003892,4.31463128338415,19.0725544338641,0,24,0.001,0.00047,10
0.003893,4.29555872895029,19.0776765101194,0,24,0.001,0.00047,10
0.003894,4.27648105244017,19.0827569166683,0,24,0.001,0.00047,10
0.003895,4.2573982955235,19.0877956514784,0,24,0.001,0.00047,10
0.003896,4.23831049987202,19.0927927126069,0,24,0.001,0.00047,10
0.003897,4.21921770715941,19.0977480981997,0,24,0.001,0.00047,10
0.003898,4.20011995906121,19.1026618064919,0,24,0.001,0.00047,10
0.003899,4.18101729725472,19.1075338358076,0,24,0.001,0.00047,10
0.0039,4.16190976341891,19.1123641845601,0,24,0.001,0.00047,10
0.003901,4.14279739923435,19.1171528512516,0,24,0.001,0.00047,10
0.003902,4.1236802463831,19.1218998344731,0,24,0.001,0.00047,10
0.003903,4.10455834654863,19.1266051329048,0,24,0.001,0.00047,10
0.003904,4.08543174141573,19.131268745316,0,24,0.001,0.00047,10
0.003905,4.06630047267041,19.1358906705647,0,24,0.001,0.00047,10
0.003906,4.04716458199984,19.1404709075979,0,24,0.001,0.00047,10
0.003907,4.02802411109225,19.1450094554516,0,24,0.001,0.00047,10
0.003908,4.0088791016368,19.1495063132507,0,24,0.001,0.00047,10
0.003909,3.98972959532354,19.1539614802088,0,24,0.001,0.00047,10
0.00391,3.97057563384334,19.1583749556286,0,24,0.001,0.00047,10
0.003911,3.95141725888771,19.1627467389015,0,24,0.001,0.00047,10
0.003912,3.93225451214881,19.1670768295079,0,24,0.001,0.00047,10
0.003913,3.9130874353193,19.1713652270168,0,24,0.001,0.00047,10
0.003914,3.89391607009228,19.1756119310862,0,24,0.001,0.00047,10
0.003915,3.87474045816119,19.1798169414628,0,24,0.001,0.00047,10
0.003916,3.85556064121973,19.183980257982,0,24,0.001,0.00047,10
0.003917,3.83637666096175,19.188101880568,0,24,0.001,0.00047,10
0.003918,3.81718855908118,19.1921818092337,0,24,0.001,0.00047,10
0.003919,3.79799637727195,19.1962200440809,0,24,0.001,0.00047,10
0.00392,3.77880015722787,19.2002165852997,0,24,0.001,0.00047,10
0.003921,3.75959994064257,19.2041714331693,0,24,0.001,0.00047,10
0.003922,3.7403957692094,19.2080845880572,0,24,0.001,0.00047,10
0.003923,3.72118768462134,19.2119560504198,0,24,0.001,0.00047,10
0.003924,3.70197572857092,19.2157858208019,0,24,0.001,0.00047,10
0.003925,3.68275994275012,19.2195738998369,0,24,0.001,0.00047,10
0.003926,3.66354036885028,19.2233202882471,0,24,0.001,0.00047,10
0.003927,3.64431704856204,19.2270249868429,0,24,0.001,0.00047,10
0.003928,3.62509002357519,19.2306879965235,0,24,0.001,0.00047,10
0.003929,3.60585933557867,19.2343093182765,0,24,0.001,0.00047,10
0.00393,3.58662502626039,19.2378889531781,0,24,0.001,0.00047,10
0.003931,3.56738713730722,19.2414269023929,0,24,0.001,0.00047,10
0.003932,3.54814571040482,19.2449231671739,0,24,0.001,0.00047,10
0.003933,3.52890078723765,19.2483777488626,0,24,0.001,0.00047,10
0.003934,3.50965240948879,19.2517906488888,0,24,0.001,0.00047,10
0.003935,3.4904006188399,19.255161868771,0,24,0.001,0.00047,10
0.003936,3.47114545697113,19.2584914101156,0,24,0.001,0.00047,10
0.003937,3.45188696556101,19.2617792746176,0,24,0.001,0.00047,10
0.003938,3.43262518628639,19.2650254640604,0,24,0.001,0.00047,10
0.003939,3.41336016082233,19.2682299803154,0,24,0.001,0.00047,10
0.00394,3.39409193084202,19.2713928253427,0,24,0.001,0.00047,10
0.003941,3.37482053801667,19.2745140011901,0,24,0.001,0.00047,10
0.003942,3.35554602401548,19.2775935099942,0,24,0.001,0.00047,10
0.003943,3.33626843050549,19.2806313539793,0,24,0.001,0.00047,10
0.003944,3.31698779915151,19.2836275354583,0,24,0.001,0.00047,10
0.003945,3.29770417161605,19.2865820568319,0,24,0.001,0.00047,10
0.003946,3.27841758955922,19.2894949205892,0,24,0.001,0.00047,10
0.003947,3.25912809463863,19.2923661293073,0,24,0.001,0.00047,10
0.003948,3.23983572850932,19.2951956856513,0,24,0.001,0.00047,10
0.003949,3.22054053282367,19.2979835923746,0,24,0.001,0.00047,10
0.00395,3.2012425492313,19.3007298523184,0,24,0.001,0.00047,10
0.003951,3.18194181937898,19.303434468412,0,24,0.001,0.00047,10
0.003952,3.16263838491057,19.3060974436728,0,24,0.001,0.00047,10
0.003953,3.14333228746689,19.3087187812058,0,24,0.001,0.00047,10
0.003954,3.12402356868569,19.3112984842044,0,24,0.001,0.00047,10
0.003955,3.10471227020148,19.3138365559497,0,24,0.001,0.00047,10
0.003956,3.08539843364553,19.3163329998105,0,24,0.001,0.00047,10
0.003957,3.06608210064572,19.3187878192439,0,24,0.001,0.00047,10
0.003958,3.04676331282648,19.3212010177943,0,24,0.001,0.00047,10
0.003959,3.02744211180868,19.3235725990944,0,24,0.001,0.00047,10
0.00396,3.00811853920959,19.3259025668644,0,24,0.001,0.00047,10
0.003961,2.98879263664273,19.3281909249124,0,24,0.001,0.00047,10
0.003962,2.96946444571781,19.330437677134,0,24,0.001,0.00047,10
0.003963,2.95013400804068,19.3326428275127,0,24,0.001,0.00047,10
0.003964,2.93080136521317,19.3348063801197,0,24,0.001,0.00047,10
0.003965,2.91146655883305,19.3369283391137,0,24,0.001,0.00047,10
0.003966,2.89212963049393,19.3390087087412,0,24,0.001,0.00047,10
0.003967,2.87279062178519,19.3410474933362,0,24,0.001,0.00047,10
0.003968,2.85344957429186,19.3430446973201,0,24,0.001,0.00047,10
0.003969,2.83410652959454,19.3450003252022,0,24,0.001,0.00047,10
0.00397,2.81476152926933,19.3469143815789,0,24,0.001,0.00047,10
0.003971,2.79541461488775,19.3487868711345,0,24,0.001,0.00047,10
0.003972,2.77606582801662,19.3506177986404,0,24,0.001,0.00047,10
0.003973,2.75671521021798,19.3524071689556,0,24,0.001,0.00047,10
0.003974,2.73736280304902,19.3541549870265,0,24,0.001,0.00047,10
0.003975,2.718008648062,19.3558612578868,0,24,0.001,0.00047,10
0.003976,2.69865278680411,19.3575259866576,0,24,0.001,0.00047,10
0.003977,2.67929526081745,19.3591491785472,0,24,0.001,0.00047,10
0.003978,2.65993611163891,19.3607308388514,0,24,0.001,0.00047,10
0.003979,2.64057538080005,19.362270972953,0,24,0.001,0.00047,10
0.00398,2.6212131098271,19.3637695863222,0,24,0.001,0.00047,10
0.003981,2.60184934024078,19.3652266845162,0,24,0.001,0.00047,10
0.003982,2.58248411355626,19.3666422731796,0,24,0.001,0.00047,10
0.003983,2.56311747128308,19.3680163580439,0,24,0.001,0.00047,10
0.003984,2.54374945492504,19.3693489449279,0,24,0.001,0.00047,10
0.003985,2.52438010598011,19.3706400397374,0,24,0.001,0.00047,10
0.003986,2.50500946594037,19.371889648465,0,24,0.001,0.00047,10
0.003987,2.48563757629191,19.3730977771908,0,24,0.001,0.00047,10
0.003988,2.46626447851472,19.3742644320814,0,24,0.001,0.00047,10
0.003989,2.44689021408264,19.3753896193905,0,24,0.001,0.00047,10
0.00399,2.42751482446325,19.3764733454589,0,24,0.001,0.00047,10
0.003991,2.40813835111779,19.377515616714,0,24,0.001,0.00047,10
0.003992,2.38876083550107,19.3785164396703,0,24,0.001,0.00047,10
0.003993,2.3693823190614,19.3794758209289,0,24,0.001,0.00047,10
0.003994,2.35000284324047,19.3803937671778,0,24,0.001,0.00047,10
0.003995,2.3306224494733,19.3812702851916,0,24,0.001,0.00047,10
0.003996,2.3112411791881,19.382105381832,0,24,0.001,0.00047,10
0.003997,2.29185907380627,19.3828990640469,0,24,0.001,0.00047,10
0.003998,2.27247617474222,19.3836513388711,0,24,0.001,0.00047,10
0.003999,2.25309252340335,19.3843622134261,0,24,0.001,0.00047,10
0.004,2.23370816118993,19.3850316949199,0,24,0.001,0.00047,10
0.004001,2.21432312949501,19.3856597906469,0,24,0.001,0.00047,10
0.004002,2.19493746970436,19.3862465079883,0,24,0.001,0.00047,10
0.004003,2.17555122319637,19.3867918544115,0,24,0.001,0.00047,10
0.004004,2.15616443134196,19.3872958374705,0,24,0.001,0.00047,10
0.004005,2.13677713550449,19.3877584648058,0,24,0.001,0.00047,10
0.004006,2.11738937703969,19.3881797441442,0,24,0.001,0.00047,10
0.004007,2.09800119729554,19.3885596832987,0,24,0.001,0.00047,10
0.004008,2.07861263761224,19.3888982901688,0,24,0.001,0.00047,10
0.004009,2.05922373932207,19.3891955727403,0,24,0.001,0.00047,10
0.00401,2.03983454374933,19.3894515390851,0,24,0.001,0.00047,10
0.004011,2.02044509221025,19.3896661973614,0,24,0.001,0.00047,10
0.004012,2.00105542601289,19.3898395558134,0,24,0.001,0.00047,10
0.004013,1.98166558645707,19.3899716227718,0,24,0.001,0.00047,10
0.004014,1.9622756148343,19.390062406653,0,24,0.001,0.00047,10
0.004015,1.94288555242765,19.3901119159598,0,24,0.001,0.00047,10
0.004016,1.92349544051169,19.3901201592807,0,24,0.001,0.00047,10
0.004017,1.90410532035241,19.3900871452904,0,24,0.001,0.00047,10
0.004018,1.88471523320712,19.3900128827496,0,24,0.001,0.00047,10
0.004019,1.86532522032437,19.3898973805048,0,24,0.001,0.00047,10
0.00402,1.84593532294386,19.3897406474884,0,24,0.001,0.00047,10
0.004021,1.82654558229638,19.3895426927186,0,24,0.001,0.00047,10
0.004022,1.80715603960366,19.3893035252995,0,24,0.001,0.00047,10
0.004023,1.78776673607836,19.3890231544209,0,24,0.001,0.00047,10
0.004024,1.76837771292394,19.3887015893584,0,24,0.001,0.00047,10
0.004025,1.74898901133458,19.3883388394733,0,24,0.001,0.00047,10
0.004026,1.7296006724951,19.3879349142124,0,24,0.001,0.00047,10
0.004027,1.71021273758089,19.3874898231083,0,24,0.001,0.00047,10
0.004028,1.69082524775778,19.3870035757791,0,24,0.001,0.00047,10
0.004029,1.67143824418201,19.3864761819284,0,24,0.001,0.00047,10
0.00403,1.65205176800008,19.3859076513454,0,24,0.001,0.00047,10
0.004031,1.63266586034873,19.3852979939047,0,24,0.001,0.00047,10
0.004032,1.61328056235483,19.3846472195663,0,24,0.001,0.00047,10
0.004033,1.59389591513526,19.3839553383757,0,24,0.001,0.00047,10
0.004034,1.57451195979688,19.3832223604636,0,24,0.001,0.00047,10
0.004035,1.55512873743642,19.382448296046,0,24,0.001,0.00047,10
0.004036,1.53574628914038,19.3816331554244,0,24,0.001,0.00047,10
0.004037,1.51636465598495,19.3807769489852,0,24,0.001,0.00047,10
0.004038,1.49698387903597,19.3798796872003,0,24,0.001,0.00047,10
0.004039,1.47760399934877,19.3789413806265,0,24,0.001,0.00047,10
0.00404,1.45822505796814,19.3779620399058,0,24,0.001,0.00047,10
0.004041,1.43884709592823,19.3769416757654,0,24,0.001,0.00047,10
0.004042,1.41947015425247,19.3758802990172,0,24,0.001,0.00047,10
0.004043,1.40009427395345,19.3747779205583,0,24,0.001,0.00047,10
0.004044,1.38071949603289,19.3736345513709,0,24,0.001,0.00047,10
0.004045,1.36134586148152,19.3724502025217,0,24,0.001,0.00047,10
0.004046,1.341973411279,19.3712248851626,0,24,0.001,0.00047,10
0.004047,1.32260218639384,19.3699586105302,0,24,0.001,0.00047,10
0.004048,1.30323222778331,19.3686513899458,0,24,0.001,0.00047,10
0.004049,1.28386357639336,19.3673032348156,0,24,0.001,0.00047,10
0.00405,1.26449627315854,19.3659141566303,0,24,0.001,0.00047,10
0.004051,1.24513035900191,19.3644841669654,0,24,0.001,0.00047,10
0.004052,1.22576587483495,19.363013277481,0,24,0.001,0.00047,10
0.004053,1.20640286155747,19.3615014999216,0,24,0.001,0.00047,10
0.004054,1.18704136005755,19.3599488461164,0,24,0.001,0.00047,10
0.004055,1.16768141121143,19.358355327979,0,24,0.001,0.00047,10
0.004056,1.14832305588345,19.3567209575076,0,24,0.001,0.00047,10
0.004057,1.12896633492594,19.3550457467845,0,24,0.001,0.00047,10
0.004058,1.10961128917916,19.3533297079765,0,24,0.001,0.00047,10
0.004059,1.09025795947118,19.3515728533347,0,24,0.001,0.00047,10
0.00406,1.07090638661785,19.3497751951946,0,24,0.001,0.00047,10
0.004061,1.05155661142265,19.3479367459757,0,24,0.001,0.00047,10
0.004062,1.03220867467668,19.3460575181817,0,24,0.001,0.00047,10
0.004063,1.0128626171585,19.3441375244005,0,24,0.001,0.00047,10
0.004064,0.993518479634096,19.3421767773042,0,24,0.001,0.00047,10
0.004065,0.974176302856792,19.3401752896486,0,24,0.001,0.00047,10
